target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
959,tinkaton,599,klink,0.783050487865795,0.8448711329491253,0.5515531470265292,0.9415745600224148,0.9132117857370307
959,tinkaton,434,stunky,0.7828744409411543,0.8795687257036499,0.5270443476031786,0.9259837316698073,0.877369000447793
959,tinkaton,260,swampert,0.7821682090872353,0.8938442099338002,0.5002738725579697,0.9402076245345063,0.8650683843942302
959,tinkaton,19,rattata,0.780648743620856,0.872638372737029,0.5042501948005951,0.9570608351190282,0.8890616906206024
959,tinkaton,580,ducklett,0.7802365394569812,0.9368924440040106,0.5035516168312812,0.8414932444272476,0.861154279205431
959,tinkaton,940,wattrel,0.7802044287917522,0.9152806634606226,0.47833333333333333,0.916105629404061,0.873710375266909
959,tinkaton,770,palossand,0.7772604112304332,0.8780751402583759,0.5224815232824844,0.9178175608744442,0.8572238596744866
959,tinkaton,895,regidrago,0.7770593746292871,0.8631623613687776,0.5083708026403904,0.9346919184719306,0.9234480559527276
959,tinkaton,842,appletun,0.7761690889681815,0.7467615744992875,0.6636627410820959,0.9552998809948338,0.8730566064487092
959,tinkaton,508,stoutland,0.7750160791020629,0.8947693697312937,0.46998965160400136,0.9360731158471406,0.8889681255891686
959,tinkaton,743,ribombee,0.7745076810571571,0.902431778655204,0.4527167080091067,0.9532934329960219,0.8706127059313912
959,tinkaton,901,ursaluna,0.7739483585193888,0.7807245706000546,0.6181167888381317,0.9087231261609401,0.944788683957394
959,tinkaton,79,slowpoke,0.7735723429147462,0.8595885068807773,0.5299899111530576,0.8943910922486468,0.9186174836678856
959,tinkaton,426,drifblim,0.7725265669606091,0.9077106411727566,0.49303206602624816,0.8702422928122903,0.8748423212117388
959,tinkaton,453,croagunk,0.7724686507388624,0.8578757684379719,0.523527327772231,0.945137448006344,0.8323265543073555
959,tinkaton,519,pidove,0.772376436580579,0.7993247525722472,0.5993233284202063,0.9142619121036117,0.8999715460489576
960,wiglett,161,sentret,0.5926786796586645,0.5253197175323131,0.4205286839145107,0.8706593279321982,0.8226032188494639
960,wiglett,84,doduo,0.5863434476375619,0.6646500586990071,0.34358673319636046,0.713868054869988,0.7463379322505325
960,wiglett,929,dolliv,0.5805613906777221,0.38709386218171443,0.5700137132408959,0.8483982663225065,0.8504007856826616
960,wiglett,973,flamigo,0.5651260925344911,0.6782142660098927,0.28750237056703964,0.6989144159648704,0.6780679176744809
960,wiglett,594,alomomola,0.563208196340266,0.33557080967730424,0.6179368376204931,0.8109660274682176,0.8140561568955276
960,wiglett,478,froslass,0.5615373105990396,0.36950849643008393,0.48721549636803874,0.914278847458197,0.8471349362495492
960,wiglett,606,beheeyem,0.5594418545028689,0.3928205584673167,0.48359133126934983,0.8551775902453986,0.8620071368605746
960,wiglett,280,ralts,0.5580072227115738,0.3484906756598236,0.5451315536777415,0.8218288418277648,0.9070571797876897
960,wiglett,107,hitmonchan,0.5568633784791195,0.4518694110085297,0.4734600436564979,0.750238831226343,0.8402983473348965
960,wiglett,576,gothitelle,0.5527450148693254,0.5000843305660715,0.5879648549243972,0.4856176594967309,0.7919829426623134
960,wiglett,542,leavanny,0.5521144954188728,0.49147429660601405,0.3442293746862275,0.8753291318799198,0.7719013799461495
960,wiglett,240,magby,0.551876524337599,0.3196308389582273,0.5027037282990229,0.9492297376126015,0.833671227420809
960,wiglett,733,toucannon,0.5512414435982903,0.44937525821675994,0.48723304488682384,0.7577911371104992,0.737631994234393
960,wiglett,605,elgyem,0.5510634163956702,0.31650418116593126,0.5158110699790375,0.9017143837430355,0.8937554618697939
960,wiglett,255,torchic,0.5508290044030215,0.36544736829147945,0.5046973663945787,0.8181878755723534,0.896032720535854
960,wiglett,849,toxtricity-amped,0.5503110830528309,0.34195372205290486,0.4671417663527615,0.9512155263046935,0.8314395906490178
960,wiglett,560,scrafty,0.5501096032717968,0.3521562418384725,0.5151327095665458,0.8253646859799549,0.8963435647045304
960,wiglett,371,bagon,0.5488536179789588,0.3197634354217529,0.4748500022556052,0.9403342907608513,0.9042638498140579
960,wiglett,559,scraggy,0.5458469203525009,0.38389763124569004,0.4776775597153606,0.8113667182934856,0.8671125628091951
960,wiglett,914,quaquaval,0.5457612613658482,0.42726688061839835,0.40694274626548294,0.866774568946645,0.7941677144951506
960,wiglett,474,porygon-z,0.5454437122481232,0.432391036357429,0.420162552375183,0.8098424623874534,0.8447003951510599
960,wiglett,819,skwovet,0.5448479069184867,0.36082690190776473,0.4265976559158183,0.9234484239928356,0.8784816458206822
960,wiglett,806,blacephalon,0.5411573025773203,0.3822045296900353,0.4449435854575846,0.9100049135741692,0.7279143234919697
960,wiglett,390,chimchar,0.5408977797308028,0.34389952037385824,0.4380244088482075,0.9227537763970771,0.8737989364738173
960,wiglett,502,dewott,0.5408965829900967,0.38699714860529333,0.41907916846704113,0.8645321131393111,0.8746755038000469
960,wiglett,1015,munkidori,0.53998630750616,0.3112466031890679,0.48499469265656664,0.9131747027507268,0.8735431788341749
960,wiglett,627,rufflet,0.5399710551671476,0.32735023402988533,0.5026372817598234,0.8668958989648277,0.8486059723428093
960,wiglett,216,teddiursa,0.5383514293604356,0.35496788262178264,0.44083251553810926,0.8791902605122763,0.8827646954783445
960,wiglett,14,kakuna,0.5382005376526124,0.3394432556295152,0.5054335673717634,0.8764322834244311,0.7550670850439107
960,wiglett,876,indeedee-male,0.5378625118812644,0.33567019362729217,0.49081477251094613,0.847990822459873,0.8675183818508907
960,wiglett,66,machop,0.5377063941174824,0.3546220688276406,0.42788879235447436,0.925015377215233,0.8248785343703732
960,wiglett,482,azelf,0.5375874262865586,0.3491563298252727,0.4690486693133363,0.8383014966412147,0.8954999423420574
960,wiglett,252,treecko,0.5373149132144904,0.4268996572063068,0.3520839987224529,0.9364601730623201,0.7363781610276783
960,wiglett,913,quaxwell,0.5369128620012265,0.3357046316985494,0.4716278607953135,0.871991249682398,0.8674440114673304
960,wiglett,815,cinderace,0.5359076770855509,0.3747340346370778,0.41879583629051337,0.9101449561430188,0.7834632111496197
960,wiglett,212,scizor,0.535753357090317,0.4329837353829114,0.3596900589944528,0.9067884193463371,0.7329516136954924
960,wiglett,999,gimmighoul,0.5357456867513155,0.3006954622789891,0.47077122488658457,0.926973597600408,0.8884141485366287
960,wiglett,648,meloetta-aria,0.535603616020174,0.313826370130476,0.4968335931410756,0.8947721537250958,0.8206855928064175
960,wiglett,633,deino,0.5354649726590772,0.3973078085141222,0.343680329274567,0.9440107944990457,0.8463559157124906
960,wiglett,1023,iron-crown,0.5336336212284253,0.4534321239737875,0.3744500397561622,0.8293923133877473,0.7404729703451214
961,wugtrio,127,pinsir,0.7860825050180151,0.9250995132498325,0.5019485580670304,0.918596446976049,0.8173884290276316
961,wugtrio,23,ekans,0.785286680817628,0.7956912198011805,0.6294417731910402,0.9344148492825282,0.9129469108333801
961,wugtrio,518,musharna,0.7841512640436239,0.8580622794557039,0.5590037616794078,0.9157161815810598,0.9008198744130799
961,wugtrio,258,mudkip,0.7817909734185025,0.764519319251041,0.7211527679138788,0.8393289653529998,0.9177162227332245
961,wugtrio,978,tatsugiri-curly,0.7763656870034017,0.7740327809983045,0.6075148933337771,0.9521936782300819,0.9405937095793035
961,wugtrio,350,milotic,0.7746580642124274,0.824582797057386,0.5825891358356274,0.9404544844668531,0.8195730774541417
961,wugtrio,87,dewgong,0.7654308590983648,0.7368173242647438,0.6142119108744573,0.9672976665920269,0.9298082281172476
961,wugtrio,5,charmeleon,0.7576633199737682,0.788248895553915,0.5927230486753851,0.9096128930899856,0.8262426853158953
961,wugtrio,591,amoonguss,0.7561390461020039,0.7941531248998144,0.5480013665869491,0.9373584470243126,0.8660569676113089
961,wugtrio,342,crawdaunt,0.7536301595050452,0.744760888531429,0.6260709504685408,0.9050308002528986,0.8689835890133166
961,wugtrio,400,bibarel,0.7519087158441784,0.7684165630799288,0.6204713551460449,0.8848973426829894,0.814212155317955
961,wugtrio,92,gastly,0.75094260323312,0.7569224704149,0.5929905865314989,0.9208133232583594,0.8611377445603836
961,wugtrio,1005,roaring-moon,0.7506572666058123,0.7750445549756598,0.596893063583815,0.914974435510494,0.7857663843830506
961,wugtrio,294,loudred,0.7499062078084754,0.7754328557444083,0.5258254716981132,0.9566844538503606,0.9064853323120589
961,wugtrio,774,minior-red-meteor,0.749628098214801,0.7499964931755827,0.6167803703491372,0.9261226885357408,0.7937085213267857
961,wugtrio,162,furret,0.7489735331522153,0.7387676375117008,0.6207599309153713,0.8698220280136039,0.9327409327020282
961,wugtrio,80,slowbro,0.7485512868453353,0.7009417405081746,0.651792804349154,0.9074505782781704,0.9114663368168523
961,wugtrio,357,tropius,0.7479658522526723,0.7833492296092475,0.5442933662958385,0.9115145742454049,0.8903523567114074
961,wugtrio,609,chandelure,0.7478998006117774,0.8176123132414815,0.5082159181052393,0.936436392487896,0.811028213860338
961,wugtrio,666,vivillon,0.7474156092534278,0.7927418367585127,0.6235661098812638,0.7476451565759776,0.9372001027044794
961,wugtrio,25,pikachu,0.7473401354646393,0.8258679345302243,0.4850461498320342,0.9311425585332757,0.852506049962841
961,wugtrio,51,dugtrio,0.7464284811336315,0.7441996899351723,0.6136070002349072,0.9247093838301181,0.7972462832306678
961,wugtrio,71,victreebel,0.7461849668380958,0.7615487986854461,0.5575148589629921,0.917458560265253,0.9081927762196912
961,wugtrio,233,porygon2,0.7461350438711665,0.779045739016073,0.5178544386225278,0.9324969698268286,0.9266102271261316
961,wugtrio,498,tepig,0.7456461217038443,0.7714368653206655,0.5876417386609071,0.8260807494155744,0.9556270409419102
961,wugtrio,1001,wo-chien,0.7450725066937234,0.7349585151072934,0.598403409452325,0.9349926190046914,0.8456955401417022
961,wugtrio,265,wurmple,0.7446014377909194,0.7171795346590587,0.6360351424117897,0.8667772055260539,0.9356364009854818
961,wugtrio,572,minccino,0.7421525563079855,0.7938719684281613,0.5337521095068442,0.8912700261782448,0.8622413084901871
961,wugtrio,334,altaria,0.7415972891346071,0.7970739416722397,0.5402488786969278,0.8840155220286137,0.8388994445091014
961,wugtrio,179,mareep,0.7412510960580412,0.7418766443156087,0.5753247895832723,0.9246549433048294,0.8697201279585017
961,wugtrio,971,greavard,0.7408035783481256,0.7681579345046299,0.5652421449667295,0.8661374977138543,0.9074026151348388
961,wugtrio,222,corsola,0.7401637560956664,0.8063348776361156,0.4554064719810576,0.9443441108031606,0.9213904128627072
961,wugtrio,94,gengar,0.739888721466522,0.7450944137192117,0.553526640973879,0.9141309462308052,0.9296677444051248
961,wugtrio,32,nidoran-m,0.7398745432363683,0.725670190051838,0.5782918149466192,0.912274784352997,0.9366396586104793
961,wugtrio,615,cryogonal,0.739654915916406,0.7469307792558066,0.5731922398589065,0.9026957104135361,0.8838579017370416
961,wugtrio,336,seviper,0.7396405442895168,0.7336102360495885,0.5588303685617951,0.9577515060548186,0.8699703809017901
961,wugtrio,184,azumarill,0.7394030209787571,0.8303021069623711,0.4614525832661415,0.9119767125346071,0.8645106070704475
961,wugtrio,133,eevee,0.7392614616529869,0.774438046208288,0.5118709080087296,0.927539499102556,0.904170709465416
961,wugtrio,488,cresselia,0.7390486025346925,0.8340536127349281,0.4533384712394031,0.9225667298061775,0.849122701076649
961,wugtrio,838,carkol,0.739000040111526,0.726111971087279,0.598708983324368,0.9191199585109883,0.8511856497710631
962,bombirdier,312,minun,0.7272635298739265,0.7863836796424349,0.5405473769413669,0.8676587696714972,0.7701409100024298
962,bombirdier,836,boltund,0.7151728672559589,0.7960493516669791,0.4240464089532317,0.9026660565314132,0.8900599259691503
962,bombirdier,250,ho-oh,0.6962055668421245,0.7631338703382912,0.4591975279741561,0.8248648567066514,0.8821978897323091
962,bombirdier,249,lugia,0.6880733655431222,0.7988246118947622,0.36638264910921764,0.8431998017834429,0.8998876569576331
962,bombirdier,196,espeon,0.6848434580265553,0.8519765823184906,0.2694610778443114,0.8269858475390032,0.9781733223806501
962,bombirdier,230,kingdra,0.682359850064656,0.6764380435901041,0.5027995520716685,0.8436125355166824,0.9222225990377739
962,bombirdier,742,cutiefly,0.681026003570523,0.6203641409866074,0.521173084829382,0.9234497390336608,0.9183847392033329
962,bombirdier,773,silvally,0.6806058556967134,0.7883831131756213,0.3209941366937954,0.8999420195434842,0.8896596550962939
962,bombirdier,798,kartana,0.6752566761634803,0.7944842224317791,0.33711004190594446,0.8511822449681173,0.8609352562536186
962,bombirdier,42,golbat,0.6746326765279058,0.6908304591428721,0.4540182270091135,0.8576051445248506,0.9057399586305276
962,bombirdier,741,oricorio-baile,0.671896167472532,0.8071468866489221,0.289277358407275,0.8665429307762827,0.8894561913552407
962,bombirdier,757,salandit,0.6711576206981451,0.8072033054739527,0.33860442962610143,0.7722219143747517,0.9225058674578316
962,bombirdier,229,houndoom,0.6694227441361049,0.7329461566457622,0.38392352813382574,0.8714074167920061,0.8678573967925106
962,bombirdier,125,electabuzz,0.6680983053566742,0.7032881773407564,0.378228702461818,0.8885843637598466,0.9559755092985693
962,bombirdier,987,flutter-mane,0.6680138024579476,0.6110986929611072,0.5187948350071736,0.9124223385946579,0.8545140705242101
962,bombirdier,282,gardevoir,0.6651417859947398,0.7454261919611935,0.32755054662107974,0.8786864918210211,0.9296884685973427
962,bombirdier,598,ferrothorn,0.6650562523936682,0.7473301076988559,0.36000777869609607,0.8630135684371651,0.8551916201786394
962,bombirdier,53,persian,0.6641568111885756,0.7664115828473171,0.34097736407869683,0.8015931215780223,0.9498034451043519
962,bombirdier,784,kommo-o,0.6626658528732047,0.7188875615954419,0.36023645795632764,0.9048611468864624,0.8606766147083712
962,bombirdier,414,mothim,0.6613361933602094,0.6822352425100842,0.44594017094017097,0.9010104853638016,0.7445794800136415
962,bombirdier,286,breloom,0.6604357442222331,0.6917260106735887,0.37913583397125117,0.9219400634573199,0.8561657706995821
962,bombirdier,617,accelgor,0.6603082853842608,0.6610402013358934,0.5120208511211971,0.7989319801008766,0.8249955349336895
962,bombirdier,1006,iron-valiant,0.6587090900417084,0.6837568320579541,0.3680210464776381,0.9050667607619809,0.9378669112283909
962,bombirdier,1002,chien-pao,0.657729969008942,0.7286451464482947,0.35632539437055366,0.861323863032227,0.871095195120126
962,bombirdier,483,dialga,0.6561239797750603,0.6627455190594195,0.42476165370590047,0.8931823268038886,0.8496081067874465
962,bombirdier,937,ceruledge,0.654975788452346,0.8101397060155408,0.23324916584002164,0.8732246698505426,0.8630022232401474
962,bombirdier,662,fletchinder,0.6540935769000799,0.6002192981103948,0.4810332369942196,0.892347388359945,0.9122640888566709
962,bombirdier,783,hakamo-o,0.652941271450461,0.7083012115500396,0.3350268851348491,0.9032059154754843,0.8847153819489356
962,bombirdier,695,heliolisk,0.6520076131900935,0.7353712450948191,0.37033697734700777,0.8184829085871023,0.8306144023064307
962,bombirdier,563,cofagrigus,0.6507696869395451,0.7606895346465692,0.3311926605504587,0.8397153241542716,0.7919301008492544
962,bombirdier,608,lampent,0.650026542621654,0.6903567654572841,0.3463434489620551,0.9043041922121144,0.89119963307701
962,bombirdier,26,raichu,0.649855935060225,0.6272802671528536,0.405126953125,0.9044930655991835,0.9650712914174677
962,bombirdier,661,fletchling,0.648819320937988,0.6418252566911414,0.41936206433115314,0.887437872551102,0.8879302445196504
962,bombirdier,330,flygon,0.6486293222582658,0.7792710133919377,0.3657756454192369,0.7102128577722797,0.8514565172126358
962,bombirdier,150,mewtwo,0.6476811837802121,0.6952567308706968,0.3409516172146485,0.9124696789314671,0.847990704812454
962,bombirdier,142,aerodactyl,0.646501748375446,0.7654176197982668,0.3697068403908795,0.7430996777531835,0.8080271278823872
962,bombirdier,123,scyther,0.6425253924561967,0.7244309340259488,0.328197904745136,0.8030653670605518,0.9368057401016594
962,bombirdier,77,ponyta,0.6424282451188942,0.6032065932823528,0.4320042719829121,0.9295174356896091,0.8564083907315763
962,bombirdier,291,ninjask,0.6422375415218804,0.6837559166900162,0.4260542038271712,0.820110155385284,0.7689688262066576
962,bombirdier,227,skarmory,0.6416914272054359,0.6533262535445117,0.43914885422684385,0.8188372125227622,0.8484882701502566
963,finizen,964,palafin-zero,0.9998366433244888,0.9997570885899622,0.9999374452646065,0.9999991503391582,0.999527442412904
963,finizen,462,magnezone,0.8446014633366153,0.9084585229427897,0.6617163412127441,0.9677157550035492,0.8916000079496633
963,finizen,746,wishiwashi-solo,0.820337026112266,0.8713797601327858,0.6180142687277052,0.9598394402797252,0.9441295338489499
963,finizen,89,muk,0.8176233992727231,0.8898053842037822,0.6068214882267363,0.9487317916670023,0.8990844078978876
963,finizen,911,skeledirge,0.8079585850169444,0.8094336528707322,0.6844541530139907,0.9619867712293335,0.8645152371858755
963,finizen,736,grubbin,0.8007710024623212,0.7414188636794707,0.7368816396609078,0.9764566276640104,0.8784763955945849
963,finizen,118,goldeen,0.8000513772287945,0.7948163012630949,0.7055084745762712,0.8786977947271182,0.9473275540525153
963,finizen,485,heatran,0.7998213188377304,0.8766966179465111,0.572983870967742,0.9097337782177909,0.9530075472524518
963,finizen,468,togekiss,0.7928303921006892,0.9055962017434167,0.5382890274587026,0.893614813197979,0.9038224052611584
963,finizen,551,sandile,0.7917237610794385,0.8264030651159529,0.6207462266804162,0.9277461201701391,0.8938944299490467
963,finizen,587,emolga,0.7889674178605718,0.8648456819363426,0.5596861572949747,0.9234796373415475,0.9042737042923283
963,finizen,599,klink,0.7864858063503658,0.9329154753177329,0.47995679308689393,0.9228581435684662,0.8476094958351121
963,finizen,596,galvantula,0.7863754107055312,0.7811900924212235,0.689000718907261,0.9383210202589519,0.7953495401307304
963,finizen,75,graveler,0.7820351975190085,0.8135084249723745,0.5868192367895504,0.9605337303549021,0.884793104222131
963,finizen,415,combee,0.7810734698730016,0.8827731140585877,0.5219665271966527,0.9018991212364511,0.9099444184328048
963,finizen,779,bruxish,0.7796625012367121,0.7971822009020734,0.5905519592825024,0.9391600906524225,0.9579201496064753
963,finizen,211,qwilfish,0.7758996793537717,0.9000620329894404,0.521065980239997,0.9064985693703204,0.7825535821193238
963,finizen,321,wailord,0.7738783408164022,0.7197282745993179,0.6796862826572482,0.9706502638725464,0.8795109340499131
963,finizen,980,clodsire,0.7686798680336543,0.7399825001123211,0.6583112206216831,0.9661046833242055,0.8197256513737982
963,finizen,303,mawile,0.76867012321629,0.8654037166701235,0.5892686042797828,0.8002613979909197,0.8567577566612182
963,finizen,957,tinkatink,0.7669217790867431,0.8715334175777777,0.4887692105608827,0.9290068142463382,0.8587628603809956
963,finizen,834,drednaw,0.7656444406888314,0.6891069287880964,0.6908304846169314,0.9266758519292015,0.9741735340267306
963,finizen,374,beldum,0.7649576305622484,0.7823999162011308,0.5904130006250301,0.9283560443123645,0.8920255503181416
963,finizen,168,ariados,0.7633866472080608,0.7867900965798019,0.6149697814969781,0.9664596317395558,0.7088774777913542
963,finizen,950,klawf,0.762945622086648,0.7460782231727974,0.6548324363439012,0.9631196642002824,0.754406690743022
963,finizen,263,zigzagoon,0.7613840831536742,0.7984969592796585,0.568215554855832,0.9073610485438153,0.9004842327629807
963,finizen,287,slakoth,0.7610450524732653,0.7598776172901661,0.6081160846040334,0.8985194908882828,0.9495528199833225
963,finizen,477,dusknoir,0.760763066022635,0.8226658890393895,0.5475193445607647,0.931548708366426,0.8113116536536457
963,finizen,618,stunfisk,0.7605651097633456,0.7303480165148338,0.6192492680886659,0.9429155348902604,0.9406801575276015
963,finizen,925,maushold-family-of-four,0.7596162793671686,0.7122309399250413,0.6296398130327193,0.9699098729737634,0.9184998489258352
963,finizen,60,poliwag,0.7575854554990303,0.8375675171607843,0.519332638164755,0.8983347871795668,0.8709169974937667
963,finizen,99,kingler,0.7571367057917047,0.8174169261701757,0.5629223837804628,0.8922186284150605,0.8284949450648342
963,finizen,959,tinkaton,0.756585903934323,0.8059036613083085,0.5547626683771648,0.9517798988913714,0.7743965911957588
963,finizen,269,dustox,0.7561089487074704,0.8001176285702646,0.5392858771489808,0.9241053650677232,0.8945506112112558
963,finizen,723,dartrix,0.7556430994648908,0.7985331336138485,0.5666965085049239,0.9562758833937216,0.7496571678913
963,finizen,434,stunky,0.7549849188292518,0.8607741154557232,0.5127482438643656,0.9222579371746661,0.7239921205271956
963,finizen,942,maschiff,0.754723528107607,0.6735862172339692,0.6557720024175926,0.9714724510070657,0.9426295028732846
963,finizen,982,dudunsparce-two-segment,0.7535639194166065,0.740223725579033,0.5936228235787707,0.9557179185499235,0.8824399840137735
963,finizen,770,palossand,0.7526092649100247,0.763403674459568,0.5622796447538716,0.9516241331747635,0.8823907506508324
963,finizen,449,hippopotas,0.7519391902266437,0.7033693619804753,0.6357261252071911,0.9714729237748454,0.8557902311732721
964,palafin-zero,963,finizen,0.9998366433244888,0.9997570885899622,0.9999374452646065,0.9999991503391582,0.999527442412904
964,palafin-zero,462,magnezone,0.8446579717365804,0.9084650061358268,0.6617677286742035,0.9677188705642088,0.891978765671469
964,palafin-zero,746,wishiwashi-solo,0.8203497641470981,0.8714811194463338,0.6180638129211257,0.9598458652937156,0.9436899943348374
964,palafin-zero,89,muk,0.8175796691817547,0.8897460107303746,0.6068753704402177,0.9487563584448453,0.898673820685705
964,palafin-zero,911,skeledirge,0.8079907037837125,0.8093845205217025,0.6845061632079887,0.9620050236794025,0.864840418767543
964,palafin-zero,736,grubbin,0.8008094949395084,0.7415524490587534,0.7369352934864256,0.9764743027830387,0.8781306671347152
964,palafin-zero,118,goldeen,0.8001150344688113,0.7949090487542361,0.705564228367529,0.8786928602889886,0.9474357439906037
964,palafin-zero,485,heatran,0.799930393371076,0.8768731599654718,0.5729549921878938,0.9097756817685742,0.9533949537480423
964,palafin-zero,468,togekiss,0.7929073812990319,0.9057166068446989,0.5383437260693579,0.8936148202641157,0.903946566875218
964,palafin-zero,551,sandile,0.7918119338541102,0.8264839989696283,0.6207931002156183,0.9277644358007803,0.894275170414173
964,palafin-zero,587,emolga,0.7890953009506227,0.8650274518221406,0.5597328600784607,0.9234902318288835,0.9046641583245153
964,palafin-zero,599,klink,0.7865066171937191,0.9327771282763955,0.47999679948791807,0.9229757221108593,0.8480158161461357
964,palafin-zero,596,galvantula,0.7864582276685117,0.7813383952092706,0.6889676986485191,0.9383469678882554,0.7956316641259656
964,palafin-zero,75,graveler,0.7821318970925825,0.8136055864120022,0.5868732120688724,0.9605488112260784,0.885179366619041
964,palafin-zero,415,combee,0.7810801110444011,0.8827146753214665,0.5220188284518829,0.9019269500856643,0.9100320236311683
964,palafin-zero,779,bruxish,0.7797005742189465,0.7973366383929519,0.5906013737214014,0.9391749455844566,0.9575051762845396
964,palafin-zero,211,qwilfish,0.7760450719784119,0.9002373143963822,0.5211038346519287,0.9066184793002423,0.782952999642319
964,palafin-zero,321,wailord,0.7739057157892988,0.7198112277567021,0.6797382226146574,0.9706987628768733,0.87920005326846
964,palafin-zero,303,mawile,0.7687996029567312,0.8655857212274026,0.5892417191349576,0.8004033843407221,0.8571212185713846
964,palafin-zero,980,clodsire,0.7687009721506873,0.7400628912253168,0.6583586050037907,0.9661201455039208,0.8194420505863926
964,palafin-zero,957,tinkatink,0.7669794284500031,0.8715393844495866,0.4888129953150313,0.9290356559672682,0.8591264488220535
964,palafin-zero,834,drednaw,0.7656904337502594,0.689215998445086,0.6908807560828474,0.9266866291914724,0.9740248170907622
964,palafin-zero,374,beldum,0.764966082824324,0.7824724602359797,0.5904610798596086,0.928355615840287,0.8916765160399212
964,palafin-zero,168,ariados,0.7634330565192053,0.7867867121486468,0.6150162715016272,0.966512825393908,0.7091092513047679
964,palafin-zero,950,klawf,0.7630350422542199,0.7462060744658183,0.6548776627018226,0.9631202153553889,0.7546527058626797
964,palafin-zero,263,zigzagoon,0.7614777177203325,0.798599064466354,0.5682605370878503,0.9073731893732758,0.9008529293278055
964,palafin-zero,287,slakoth,0.7610859937788436,0.7599700841031123,0.608165272995573,0.8985282085181363,0.9494273653529947
964,palafin-zero,477,dusknoir,0.7608666644415711,0.8228213391434326,0.5475648611743287,0.9315493595782122,0.8115879851625708
964,palafin-zero,618,stunfisk,0.7605971654236274,0.7304776419432764,0.6193015474696779,0.9429384534401702,0.9402795371737945
964,palafin-zero,925,maushold-family-of-four,0.7597169725953712,0.7123474530075949,0.6296856383466227,0.9699007820189137,0.9189214348456364
964,palafin-zero,60,poliwag,0.7575647923659478,0.8374565214384587,0.5193743482794577,0.8984279124527949,0.8708429681616794
964,palafin-zero,99,kingler,0.7571463574839422,0.8173490186848027,0.5629735818144583,0.8922129482998803,0.8287208580570756
964,palafin-zero,959,tinkaton,0.7567028997238439,0.8060614968221185,0.5548027581783195,0.9518376335813782,0.7746994682522493
964,palafin-zero,269,dustox,0.7561964869733441,0.8002116174894368,0.5393314788636052,0.9241187873083571,0.8948863885681632
964,palafin-zero,723,dartrix,0.7557469068834995,0.79868809502941,0.5667354326417812,0.956278662760071,0.7499530652718699
964,palafin-zero,434,stunky,0.7550681628676433,0.8608828960037113,0.5127916052380539,0.9222887030208458,0.7241978229057345
964,palafin-zero,942,maschiff,0.7548331148921724,0.6736964754319581,0.6558184945836627,0.9715167764563426,0.9430562105302182
964,palafin-zero,982,dudunsparce-two-segment,0.7536245989328375,0.7403495780697181,0.5936647786868051,0.9557896753222314,0.8822739903446241
964,palafin-zero,770,palossand,0.7527123647649254,0.7635210342038526,0.5623242736644799,0.951642875422172,0.8827809389960593
964,palafin-zero,449,hippopotas,0.7519918075758996,0.7034689878915797,0.6357686259509542,0.9715023782521996,0.8557314898354148
965,varoom,79,slowpoke,0.840929359696555,0.9379803068899963,0.5901599443671767,0.9728765556744926,0.9411394249550489
965,varoom,450,hippowdon,0.8318503803178939,0.8603838809522063,0.6691710801822884,0.9645713850038029,0.9403122688156432
965,varoom,532,timburr,0.8302712591442335,0.8765252093148843,0.6331804918716132,0.965357704267409,0.9663548700331396
965,varoom,316,gulpin,0.8260920216181428,0.8818785833181134,0.625194232645539,0.9697506601643945,0.9183218646435677
965,varoom,183,marill,0.8244364647931672,0.9456303297116105,0.558504952611701,0.9472155047846542,0.8918974616808188
965,varoom,748,toxapex,0.8234561299430403,0.9387445411483576,0.5796098429658411,0.9519436663899891,0.8368662731594714
965,varoom,46,paras,0.8185731261891638,0.9517564537045144,0.5310924369747899,0.9497907310129403,0.885846674123329
965,varoom,842,appletun,0.8182232001035032,0.8710980333616025,0.6456187801241374,0.934568694022178,0.8918461391718535
965,varoom,88,grimer,0.815476067725192,0.8918868178170946,0.5986795287419941,0.9549578290621205,0.881259161633318
965,varoom,389,torterra,0.8153789635836991,0.880112905005009,0.6119325043245537,0.9624597385189965,0.8726210258053
965,varoom,473,mamoswine,0.8148879294031093,0.8351279239781858,0.6682286785379569,0.9413821837773427,0.9209171949497927
965,varoom,525,boldore,0.8142277145356291,0.8939873227785488,0.5969387755102041,0.9213447015751323,0.9328221245612193
965,varoom,112,rhydon,0.8125891650289906,0.9609358513929395,0.5128808243727598,0.9382261804406729,0.8670534107185226
965,varoom,901,ursaluna,0.8118462399349436,0.8730045687642298,0.6144451310384937,0.9324400936879241,0.9182285438011879
965,varoom,530,excadrill,0.811573633700661,0.8518331427742355,0.6223697955529025,0.9601569381369007,0.9209805029771593
965,varoom,503,samurott,0.8103937490322355,0.902989767470531,0.6090520725089481,0.9414983025747209,0.7818255977639447
965,varoom,251,celebi,0.8100903292602711,0.8465456757191717,0.6490785566087629,0.9553106012262796,0.8568637174471759
965,varoom,385,jirachi,0.809844495290281,0.9330090791983968,0.574405331903321,0.8889560528008682,0.8652805347975224
965,varoom,261,poochyena,0.8095417182734503,0.9214423357829471,0.5408595207346821,0.9572155006061808,0.8726382761863068
965,varoom,991,iron-bundle,0.8075756960650883,0.8743760168987534,0.6187613353932961,0.92396937186737,0.8740301431412402
